ctime,datname,pid,usesysid,usename,application_name,client_addr,client_port,backend_start,xact_start,query_start,waiting,query,state,state_change
1415234269.57445,dbt3,25756,10,sekondquad,psql,,-1,2014-11-06 00:37:49.571947+00,2014-11-06 00:37:49.574453+00,2014-11-06 00:37:49.574453+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, datname, pid, usesysid, usename, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV, HEADER);",active,2014-11-06 00:37:49.57447+00
1415234269.57445,dbt3,25757,10,sekondquad,psql,,-1,2014-11-06 00:37:49.572153+00,2014-11-06 00:37:49.575196+00,2014-11-06 00:37:49.575196+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV, HEADER);",active,2014-11-06 00:37:49.575201+00
1415234269.57445,dbt3,25758,10,sekondquad,psql,,-1,2014-11-06 00:37:49.572283+00,2014-11-06 00:37:49.575177+00,2014-11-06 00:37:49.575177+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV, HEADER);",active,2014-11-06 00:37:49.57518+00
1415234269.57445,dbt3,25759,10,sekondquad,psql,,-1,2014-11-06 00:37:49.572521+00,2014-11-06 00:37:49.575172+00,2014-11-06 00:37:49.575172+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, datname, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV, HEADER);",active,2014-11-06 00:37:49.575176+00
1415234329.58017,dbt3,25799,10,sekondquad,psql,,-1,2014-11-06 00:38:21.851883+00,2014-11-06 00:38:21.855537+00,2014-11-06 00:38:21.856049+00,f,"EXPLAIN (ANALYZE, BUFFERS)
select
	nation,
	o_year,
	sum(amount) as sum_profit
from
	(
		select
			n_name as nation,
			extract(year from o_orderdate) as o_year,
			l_extendedprice * (1 - l_discount) - ps_supplycost * l_quantity as amount
		from
			part,
			supplier,
			lineitem,
			partsupp,
			orders,
			nation
		where
			s_suppkey = l_suppkey
			and ps_suppkey = l_suppkey
			and ps_partkey = l_partkey
			and p_partkey = l_partkey
			and o_orderkey = l_orderkey
			and s_nationkey = n_nationkey
			and p_name like '%papaya%'
	) as profit
group by
	nation,
	o_year
order by
	nation,
	o_year desc;",active,2014-11-06 00:38:21.856056+00
1415234329.58017,dbt3,25807,10,sekondquad,psql,,-1,2014-11-06 00:38:49.575222+00,,2014-11-06 00:38:49.578724+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, relname, pid, mode, granted FROM pg_locks, pg_class WHERE relfilenode = relation ORDER BY relname) TO STDOUT (FORMAT CSV);",idle,2014-11-06 00:38:49.58385+00
1415234329.58017,dbt3,25808,10,sekondquad,psql,,-1,2014-11-06 00:38:49.575674+00,2014-11-06 00:38:49.58012+00,2014-11-06 00:38:49.58012+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, datname, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV);",active,2014-11-06 00:38:49.580127+00
1415234329.58017,dbt3,25809,10,sekondquad,psql,,-1,2014-11-06 00:38:49.576405+00,2014-11-06 00:38:49.580174+00,2014-11-06 00:38:49.580174+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, datname, pid, usesysid, usename, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2014-11-06 00:38:49.580179+00
1415234329.58017,dbt3,25811,10,sekondquad,psql,,-1,2014-11-06 00:38:49.578513+00,2014-11-06 00:38:49.583176+00,2014-11-06 00:38:49.583176+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV);",active,2014-11-06 00:38:49.583183+00
1415234329.58017,dbt3,25810,10,sekondquad,psql,,-1,2014-11-06 00:38:49.578534+00,2014-11-06 00:38:49.583013+00,2014-11-06 00:38:49.583013+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",active,2014-11-06 00:38:49.58302+00
1415234389.58694,dbt3,25799,10,sekondquad,psql,,-1,2014-11-06 00:38:21.851883+00,2014-11-06 00:38:21.855537+00,2014-11-06 00:38:21.856049+00,f,"EXPLAIN (ANALYZE, BUFFERS)
select
	nation,
	o_year,
	sum(amount) as sum_profit
from
	(
		select
			n_name as nation,
			extract(year from o_orderdate) as o_year,
			l_extendedprice * (1 - l_discount) - ps_supplycost * l_quantity as amount
		from
			part,
			supplier,
			lineitem,
			partsupp,
			orders,
			nation
		where
			s_suppkey = l_suppkey
			and ps_suppkey = l_suppkey
			and ps_partkey = l_partkey
			and p_partkey = l_partkey
			and o_orderkey = l_orderkey
			and s_nationkey = n_nationkey
			and p_name like '%papaya%'
	) as profit
group by
	nation,
	o_year
order by
	nation,
	o_year desc;",active,2014-11-06 00:38:21.856056+00
1415234389.58694,dbt3,25829,10,sekondquad,psql,,-1,2014-11-06 00:39:49.581846+00,2014-11-06 00:39:49.586072+00,2014-11-06 00:39:49.586072+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, relname, pid, mode, granted FROM pg_locks, pg_class WHERE relfilenode = relation ORDER BY relname) TO STDOUT (FORMAT CSV);",active,2014-11-06 00:39:49.586078+00
1415234389.58694,dbt3,25831,10,sekondquad,psql,,-1,2014-11-06 00:39:49.583218+00,2014-11-06 00:39:49.586944+00,2014-11-06 00:39:49.586944+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, datname, pid, usesysid, usename, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2014-11-06 00:39:49.586951+00
1415234389.58694,dbt3,25830,10,sekondquad,psql,,-1,2014-11-06 00:39:49.583245+00,2014-11-06 00:39:49.58724+00,2014-11-06 00:39:49.58724+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV);",active,2014-11-06 00:39:49.587245+00
1415234389.58694,dbt3,25832,10,sekondquad,psql,,-1,2014-11-06 00:39:49.584558+00,2014-11-06 00:39:49.589065+00,2014-11-06 00:39:49.589065+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",active,2014-11-06 00:39:49.589068+00
1415234449.59008,dbt3,25879,10,sekondquad,psql,,-1,2014-11-06 00:40:25.212485+00,2014-11-06 00:40:25.217107+00,2014-11-06 00:40:25.21759+00,f,"EXPLAIN (ANALYZE, BUFFERS)
select
	c_name,
	c_custkey,
	o_orderkey,
	o_orderdate,
	o_totalprice,
	sum(l_quantity)
from
	customer,
	orders,
	lineitem
where
	o_orderkey in (
		select
			l_orderkey
		from
			lineitem
		group by
			l_orderkey having
				sum(l_quantity) > 315
	)
	and c_custkey = o_custkey
	and o_orderkey = l_orderkey
group by
	c_name,
	c_custkey,
	o_orderkey,
	o_orderdate,
	o_totalprice
order by
	o_totalprice desc,
	o_orderdate
LIMIT 100;",active,2014-11-06 00:40:25.217596+00
1415234449.59008,dbt3,25887,10,sekondquad,psql,,-1,2014-11-06 00:40:49.585357+00,2014-11-06 00:40:49.590083+00,2014-11-06 00:40:49.590083+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, datname, pid, usesysid, usename, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2014-11-06 00:40:49.590091+00
1415234449.59008,dbt3,25888,10,sekondquad,psql,,-1,2014-11-06 00:40:49.585507+00,2014-11-06 00:40:49.590104+00,2014-11-06 00:40:49.590104+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",active,2014-11-06 00:40:49.590114+00
1415234449.59008,dbt3,25889,10,sekondquad,psql,,-1,2014-11-06 00:40:49.585679+00,2014-11-06 00:40:49.59034+00,2014-11-06 00:40:49.59034+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, relname, pid, mode, granted FROM pg_locks, pg_class WHERE relfilenode = relation ORDER BY relname) TO STDOUT (FORMAT CSV);",active,2014-11-06 00:40:49.590344+00
1415234449.59008,dbt3,25890,10,sekondquad,psql,,-1,2014-11-06 00:40:49.585892+00,2014-11-06 00:40:49.590161+00,2014-11-06 00:40:49.590161+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV);",active,2014-11-06 00:40:49.590166+00
1415234449.59008,dbt3,25891,10,sekondquad,psql,,-1,2014-11-06 00:40:49.586119+00,2014-11-06 00:40:49.590286+00,2014-11-06 00:40:49.590286+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, datname, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV);",active,2014-11-06 00:40:49.59029+00
1415234509.59191,dbt3,25904,10,sekondquad,psql,,-1,2014-11-06 00:41:40.268276+00,2014-11-06 00:41:40.271429+00,2014-11-06 00:41:40.27191+00,f,"EXPLAIN (ANALYZE, BUFFERS)
select
	o_year,
	sum(case
		when nation = 'ROMANIA' then volume
		else 0
	end) / sum(volume) as mkt_share
from
	(
		select
			extract(year from o_orderdate) as o_year,
			l_extendedprice * (1 - l_discount) as volume,
			n2.n_name as nation
		from
			part,
			supplier,
			lineitem,
			orders,
			customer,
			nation n1,
			nation n2,
			region
		where
			p_partkey = l_partkey
			and s_suppkey = l_suppkey
			and l_orderkey = o_orderkey
			and o_custkey = c_custkey
			and c_nationkey = n1.n_nationkey
			and n1.n_regionkey = r_regionkey
			and r_name = 'EUROPE'
			and s_nationkey = n2.n_nationkey
			and o_orderdate between date '1995-01-01' and date '1996-12-31'
			and p_type = 'ECONOMY ANODIZED TIN'
	) as all_nations
group by
	o_year
order by
	o_year;",active,2014-11-06 00:41:40.27192+00
1415234509.59191,dbt3,25912,10,sekondquad,psql,,-1,2014-11-06 00:41:49.588445+00,2014-11-06 00:41:49.591907+00,2014-11-06 00:41:49.591907+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, datname, pid, usesysid, usename, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2014-11-06 00:41:49.591914+00
1415234509.59191,dbt3,25914,10,sekondquad,psql,,-1,2014-11-06 00:41:49.590912+00,2014-11-06 00:41:49.595145+00,2014-11-06 00:41:49.595145+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV);",active,2014-11-06 00:41:49.595151+00
1415234509.59191,dbt3,25913,10,sekondquad,psql,,-1,2014-11-06 00:41:49.591298+00,2014-11-06 00:41:49.595038+00,2014-11-06 00:41:49.595038+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, relname, pid, mode, granted FROM pg_locks, pg_class WHERE relfilenode = relation ORDER BY relname) TO STDOUT (FORMAT CSV);",active,2014-11-06 00:41:49.595042+00
1415234509.59191,dbt3,25915,10,sekondquad,psql,,-1,2014-11-06 00:41:49.592409+00,,,f,"",,
1415234569.59433,dbt3,25927,10,sekondquad,psql,,-1,2014-11-06 00:41:54.684612+00,2014-11-06 00:41:54.688147+00,2014-11-06 00:41:54.688692+00,f,"EXPLAIN (ANALYZE, BUFFERS)
select
	s_name,
	count(*) as numwait
from
	supplier,
	lineitem l1,
	orders,
	nation
where
	s_suppkey = l1.l_suppkey
	and o_orderkey = l1.l_orderkey
	and o_orderstatus = 'F'
	and l1.l_receiptdate > l1.l_commitdate
	and exists (
		select
			*
		from
			lineitem l2
		where
			l2.l_orderkey = l1.l_orderkey
			and l2.l_suppkey <> l1.l_suppkey
	)
	and not exists (
		select
			*
		from
			lineitem l3
		where
			l3.l_orderkey = l1.l_orderkey
			and l3.l_suppkey <> l1.l_suppkey
			and l3.l_receiptdate > l3.l_commitdate
	)
	and s_nationkey = n_nationkey
	and n_name = 'UNITED KINGDOM'
group by
	s_name
order by
	numwait desc,
	s_name
LIMIT 100;",active,2014-11-06 00:41:54.6887+00
1415234569.59433,dbt3,25937,10,sekondquad,psql,,-1,2014-11-06 00:42:49.590604+00,2014-11-06 00:42:49.594332+00,2014-11-06 00:42:49.594332+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, datname, pid, usesysid, usename, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2014-11-06 00:42:49.594336+00
1415234569.59433,dbt3,25938,10,sekondquad,psql,,-1,2014-11-06 00:42:49.590818+00,2014-11-06 00:42:49.594396+00,2014-11-06 00:42:49.594396+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, datname, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV);",active,2014-11-06 00:42:49.594398+00
1415234569.59433,dbt3,25939,10,sekondquad,psql,,-1,2014-11-06 00:42:49.591022+00,2014-11-06 00:42:49.594276+00,2014-11-06 00:42:49.594276+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV);",active,2014-11-06 00:42:49.594281+00
1415234569.59433,dbt3,25940,10,sekondquad,psql,,-1,2014-11-06 00:42:49.591433+00,2014-11-06 00:42:49.594502+00,2014-11-06 00:42:49.594502+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, relname, pid, mode, granted FROM pg_locks, pg_class WHERE relfilenode = relation ORDER BY relname) TO STDOUT (FORMAT CSV);",active,2014-11-06 00:42:49.594504+00
1415234569.59433,dbt3,25941,10,sekondquad,psql,,-1,2014-11-06 00:42:49.592148+00,2014-11-06 00:42:49.595366+00,2014-11-06 00:42:49.595366+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",active,2014-11-06 00:42:49.595371+00
1415234629.59942,dbt3,25953,10,sekondquad,psql,,-1,2014-11-06 00:43:14.051166+00,2014-11-06 00:43:14.055173+00,2014-11-06 00:43:14.055647+00,f,"EXPLAIN (ANALYZE, BUFFERS)
select
	c_count,
	count(*) as custdist
from
	(
		select
			c_custkey,
			count(o_orderkey)
		from
			customer left outer join orders on
				c_custkey = o_custkey
				and o_comment not like '%special%deposits%'
		group by
			c_custkey
	) as c_orders (c_custkey, c_count)
group by
	c_count
order by
	custdist desc,
	c_count desc;",active,2014-11-06 00:43:14.055653+00
